Lineage,total_SNP,total_HOM,total_HTZ,mean,std,median,var,min,max
22187391,106,103,3,0.796,0.045,0.824,0.002,0.733,0.831
B.1.617.22,0,0,,,,,,
AY.1278,0,0,,,,,,
BA.138,0,0,,,,,,
BA.2.3649,0,0,,,,,,
AY.1248,0,0,,,,,,
BA.1.1.138,0,0,,,,,,
B.12,0,0,,,,,,
C.395,0,0,,,,,,
BA.339,0,0,,,,,,
AY.437,0,0,,,,,,
BA.445,0,0,,,,,,
AY.1227,0,0,,,,,,
B.1.1.77,0,0,,,,,,
BA.1.138,0,0,,,,,,
BA.5.144,0,0,,,,,,
B.1.15,0,0,,,,,,
B.1.1772,0,0,,,,,,
BA.249,0,0,,,,,,
BA.1.1738,0,0,,,,,,
Non_variant,50,47,3,0.796,0.045,0.824,0.002,0.733,0.831
